CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
182,Ava,Martin,ava.martin997@yahoo.com,+91-9990665745,44,Male,Sydney,APJ,Australia,2019-05-27,churned,2883.11,CRM_SFDC
183,Michael,Wilson,michael.wilson120@yahoo.com,+1-5255909016,27,MALE,Austin,NAM,USA,2021-09-02,premium,421.97,CRM_SFDC
184,Mia,Tiwari,mia.tiwari650@outlook.com,+44-7753209591,52,Non-binary,Amsterdam,EMEA,Netherlands,2021-02-12,premium,4986.8,CRM_SFDC
185,Ritika,Garcia,ritika.garcia462@gmail.com,+91-8713794278,37,F,Hyderabad,APJ,India,2020-02-17,new,3454.48,CRM_SFDC
186,Divya,Agarwal,divya.agarwal771@gmail.com,+44-7440490562,21,Male,Dubai,EMEA,UAE,2023-10-29,premium,2018.89,CRM_SFDC
187,Aditi,Joshi,aditi.joshi239@gmail.com,+91-9994440754,22,Unknown,Kolkata,APJ,India,2022-09-24,churned,4129.57,CRM_SFDC
188,Michael,Iyer,michael.iyer852@yahoo.com,+1-6801793283,40,Non-binary,New York City,NAM,USA,2020-12-27,premium,3569.92,CRM_SFDC
189,Olivia,Shah,olivia.shah639@yahoo.com,+1-5061990210,53,Male,Chicago,NAM,USA,2022-03-01,returning,4388.89,CRM_SFDC
190,Rohan,Singh,rohan.singh341@outlook.com,+91-7959863938,34,Male,Sydney,APJ,Australia,2023-07-01,returning,616.06,CRM_SFDC
191,Sophia,Williams,sophia.williams447@yahoo.com,+91-7162420317,24,Female,Mumbai,APJ,India,2019-07-08,churned,2916.4,CRM_SFDC
192,Priya,White,priya.white6@gmail.com,+91-7278721074,41,Male,Sydney,APJ,Australia,2024-03-11,at_risk,3301.6,CRM_SFDC
193,Ethan,Anderson,ethan.anderson268@yahoo.com,+91-7088690371,24,Male,New Delhi,APJ,India,2019-12-23,premium,3183.12,CRM_SFDC
194,Ethan,Nair,ethan.nair990@company.org,+44-7975656519,48,Unknown,Amsterdam,EMEA,Netherlands,2019-05-19,returning,1612.78,CRM_SFDC
195,Ritika,Iyer,ritika.iyer813@company.org,+44-7191286570,22,Unknown,Dubai,EMEA,UAE,2024-02-10,new,3431.63,CRM_SFDC
196,Nidhi,Jones,nidhi.jones179@hotmail.com,+1-6153842546,54,Female,San Francisco,NAM,USA,2023-08-17,new,1331.98,CRM_SFDC
197,Emma,Martin,emma.martin181@outlook.com,+91-9399226639,31,Non-binary,New Delhi,APJ,India,2023-10-22,new,3295.36,CRM_SFDC
198,Sneha,Smith,sneha.smith711@hotmail.com,+91-9888734093,46,Male,Chennai,APJ,India,2021-08-06,new,421.0,CRM_SFDC
199,Harsh,Garcia,harsh.garcia281@company.org,+91-9478769538,22,Non-binary,Ahmedabad,APJ,India,2019-11-24,churned,1439.97,CRM_SFDC
200,Priya,Agarwal,priya.agarwal733@hotmail.com,+91-9539974873,46,Female,Jaipur,APJ,India,2022-07-24,at_risk,1041.52,CRM_SFDC
201,Kavya,Jones,kavya.jones598@outlook.com,+91-7781529070,60,Male,Hyderabad,APJ,India,2019-03-28,premium,3303.66,CRM_SFDC
202,Yash,Thomas,yash.thomas517@outlook.com,+91-9954148643,28,Unknown,Ahmedabad,APJ,India,2023-03-28,new,2285.56,CRM_SFDC
203,Zara,Saxena,zara.saxena87@outlook.com,+1-8189198955,42,Unknown,Chicago,NAM,USA,2020-01-21,returning,258.73,CRM_SFDC
204,Sophia,Nair,sophia.nair249@outlook.com,+91-9305862523,55,Female,Bengaluru,APJ,India,2020-04-05,returning,2210.92,CRM_SFDC
205,Ava,Iyer,ava.iyer983@gmail.com,+1-8930197009,30,non-binary,Toronto,NAM,Canada,2019-01-02,churned,613.17,CRM_SFDC
206,Tanvi,Kumar,tanvi.kumar654@company.org,+1-4164954744,18,male,Toronto,NAM,Canada,2019-12-18,churned,3585.88,CRM_SFDC
207,Rohan,Desai,rohan.desai528@outlook.com,+91-8793249367,23,Non-binary,Sydney,APJ,Australia,2019-06-20,churned,3416.08,CRM_SFDC
208,Riya,Patel,riya.patel649@hotmail.com,+91-9767779235,46,Non-binary,Jaipur,APJ,India,2020-12-07,premium,1452.41,CRM_SFDC
209,Emma,Patel,emma.patel962@hotmail.com,+44-7233412927,26,Non-binary,Dubai,EMEA,UAE,2022-11-08,new,257.67,CRM_SFDC
210,Ava,Taylor,ava.taylor924@gmail.com,+91-9337444966,56,Unknown,Chennai,APJ,India,2019-01-16,returning,4713.56,CRM_SFDC
211,Ishaan,Moore,ishaan.moore748@company.org,+91-8802650513,18,Male,Singapore,APJ,Singapore,2020-09-30,at_risk,1587.59,CRM_SFDC
212,Pooja,Smith,pooja.smith82@outlook.com,+44-7345276998,27,Male,Dubai,EMEA,UAE,2023-04-27,new,4015.74,CRM_SFDC
213,Omar,Malhotra,omar.malhotra207@yahoo.com,+1-5446376585,53,Unknown,Chicago,NAM,USA,2020-06-29,returning,2410.83,CRM_SFDC
214,Liam,Agarwal,liam.agarwal208@hotmail.com,+44-7548199488,57,Non-binary,Amsterdam,EMEA,Netherlands,2024-05-07,churned,3055.66,CRM_SFDC
215,Aisha,Miller,aisha.miller540@gmail.com,+91-9056979163,30,U,Hyderabad,APJ,India,2023-11-30,at_risk,604.87,CRM_SFDC
216,Aditi,Malhotra,aditi.malhotra45@company.org,+1-9367981330,32,U,Toronto,NAM,Canada,2019-05-04,premium,255.02,CRM_SFDC
217,Isabella,Mehta,isabella.mehta260@yahoo.com,+91-7680258038,28,Non-binary,Kolkata,APJ,India,2023-11-11,returning,4231.4,CRM_SFDC
218,David,Taylor,david.taylor301@outlook.com,+44-7388044398,33,Unknown,Amsterdam,EMEA,Netherlands,2021-12-29,churned,1617.24,CRM_SFDC
219,Ravi,Patel,ravi.patel509@company.org,+91-8616194608,62,Non-binary,Ahmedabad,APJ,India,2021-07-02,returning,4330.85,CRM_SFDC
220,Vikram,Taylor,vikram.taylor604@outlook.com,+44-7045276359,42,Unknown,London,EMEA,UK,2020-07-24,premium,1628.58,CRM_SFDC
221,Ravi,Jones,ravi.jones464@outlook.com,+1-7282083483,41,Male,New York City,NAM,USA,2022-04-08,new,632.24,CRM_SFDC
222,Kavya,Pillai,kavya.pillai60@hotmail.com,+44-7426803354,44,Unknown,Amsterdam,EMEA,Netherlands,2023-05-13,at_risk,1915.28,CRM_SFDC
223,Ananya,Moore,ananya.moore518@company.org,+91-9051642397,33,Female,Mumbai,APJ,India,2019-09-17,new,3085.86,CRM_SFDC
224,Vivek,Thomas,,+44-7545277243,25,Female,Dubai,EMEA,UAE,2019-09-16,churned,3855.77,CRM_SFDC
225,Isabella,Jones,isabella.jones316@company.org,+91-9472019298,21,Male,Sydney,APJ,Australia,2022-09-23,new,3365.8,CRM_SFDC
226,Isabella,Garcia,isabella.garcia854@company.org,+1-3813044201,56,Female,Chicago,NAM,USA,2020-02-19,premium,2149.92,CRM_SFDC
227,Anjali,Desai,anjali.desai844@gmail.com,+1-8996940450,45,Female,New York City,NAM,USA,2019-06-01,churned,3766.32,CRM_SFDC
228,Riya,Williams,riya.williams276@gmail.com,+1-5069918672,39,Male,New York City,NAM,USA,2024-04-28,returning,3486.75,CRM_SFDC
229,Karan,Thomas,karan.thomas768@company.org,+91-9652923045,49,Female,Ahmedabad,APJ,India,2022-11-12,churned,2073.48,CRM_SFDC
230,Vivek,Mehta,vivek.mehta529@hotmail.com,+91-9568197761,56,Unknown,Chennai,APJ,India,2020-02-12,returning,4957.02,CRM_SFDC
231,Mason,Patel,mason.patel480@company.org,+1-6514573003,31,Non-binary,Toronto,NAM,Canada,2021-08-03,new,1944.52,CRM_SFDC
232,Neha,White,neha.white645@yahoo.com,+91-9374791700,39,Unknown,Chennai,APJ,India,2022-04-10,churned,2573.77,CRM_SFDC
233,Pooja,Agarwal,pooja.agarwal161@gmail.com,+91-7464173663,33,Male,New Delhi,APJ,India,2019-09-02,premium,3040.53,CRM_SFDC
234,Isabella,Reddy,isabella.reddy881@gmail.com,+44-7076894033,57,FEMALE,London,EMEA,UK,2020-10-05,churned,3843.98,CRM_SFDC
235,Emily,Reddy,emily.reddy533@outlook.com,+91-9896517855,54,Non-binary,Singapore,APJ,Singapore,2019-10-06,at_risk,518.53,CRM_SFDC
236,Ishaan,Johnson,ishaan.johnson963@hotmail.com,+91-9884680000,28,Unknown,Sydney,APJ,Australia,2019-01-19,premium,142.28,CRM_SFDC
237,Aarav,Hussain,aarav.hussain948@gmail.com,+44-7301306590,36,Female,Paris,EMEA,France,2021-08-15,at_risk,1743.54,CRM_SFDC
238,Ava,Patel,ava.patel843@yahoo.com,+1-5318042165,62,Male,Chicago,NAM,USA,2021-02-26,returning,4153.57,CRM_SFDC
239,Ravi,Miller,ravi.miller88@outlook.com,+91-8369905578,25,Non-binary,Kolkata,APJ,India,2020-01-23,returning,417.09,CRM_SFDC
240,Yash,Hussain,yash.hussain351@yahoo.com,+1-5662048136,62,Unknown,Chicago,NAM,USA,2021-10-26,at_risk,1338.13,CRM_SFDC
241,Noah,Desai,noah.desai609@outlook.com,+1-8819192726,28,Unknown,San Francisco,NAM,USA,2020-03-04,at_risk,2867.26,CRM_SFDC
242,Yash,Miller,yash.miller560@yahoo.com,+91-9910401367,22,Non-binary,Chennai,APJ,India,2021-03-12,premium,2968.82,CRM_SFDC
243,Rahul,Gupta,rahul.gupta740@hotmail.com,+44-7168446274,55,male,London,EMEA,UK,2021-05-06,premium,903.17,CRM_SFDC
244,Ananya,Singh,,+44-7887255372,51,Unknown,Paris,EMEA,France,2022-11-28,new,1813.97,CRM_SFDC
245,Emily,Thomas,emily.thomas683@company.org,+44-7565996065,41,Non-binary,Dubai,EMEA,UAE,2023-07-09,at_risk,4436.13,CRM_SFDC
246,Ishaan,White,ishaan.white96@hotmail.com,+1-2218273194,46,Unknown,San Francisco,NAM,USA,2019-08-19,returning,1562.58,CRM_SFDC
247,Yash,Saxena,yash.saxena704@gmail.com,+91-7302766106,32,Female,Bengaluru,APJ,India,2021-02-01,returning,206.21,CRM_SFDC
248,Omar,Moore,omar.moore369@company.org,+91-7921213491,37,Unknown,Bengaluru,APJ,India,2021-06-19,premium,1758.2,CRM_SFDC
249,Suresh,Malhotra,suresh.malhotra414@yahoo.com,+91-9244176232,49,Male,Jaipur,APJ,India,2022-07-10,returning,3300.35,CRM_SFDC
250,Olivia,Wilson,olivia.wilson267@yahoo.com,+91-9813334445,37,UNKNOWN,Chennai,APJ,India,2019-04-19,returning,4253.5,CRM_SFDC
251,Ava,Thomas,ava.thomas31@yahoo.com,+44-7440541367,20,Male,Paris,EMEA,France,2023-01-11,new,1041.13,CRM_SFDC
252,Suresh,Jackson,suresh.jackson531@company.org,+1-8250355939,39,Non-binary,Toronto,NAM,Canada,2021-02-20,at_risk,155.82,CRM_SFDC
253,Sneha,White,sneha.white900@company.org,+44-7032006980,62,Female,Munich,EMEA,Germany,2023-03-05,churned,4906.58,CRM_SFDC
254,Isabella,Gupta,isabella.gupta789@outlook.com,+91-9442443421,33,Male,Ahmedabad,APJ,India,2023-05-24,returning,1965.49,CRM_SFDC
255,Pooja,Bose,pooja.bose966@hotmail.com,+91-8108235794,27,Male,Jaipur,APJ,India,2024-03-12,premium,3714.21,CRM_SFDC
256,Rohan,Mehta,rohan.mehta466@outlook.com,+44-7782266176,34,Male,Munich,EMEA,Germany,2019-10-07,premium,3273.44,CRM_SFDC
257,Olivia,Hussain,olivia.hussain122@gmail.com,+91-7274540250,33,Male,Jaipur,APJ,India,2022-07-06,premium,1989.12,CRM_SFDC
258,Amit,Smith,amit.smith315@gmail.com,+91-9045238382,51,Unknown,Kolkata,APJ,India,2019-09-13,new,583.97,CRM_SFDC
259,Sneha,Williams,sneha.williams855@yahoo.com,+91-8123802832,39,Male,Ahmedabad,APJ,India,2023-08-14,churned,3236.47,CRM_SFDC
260,Noah,Garcia,noah.garcia923@gmail.com,+91-8407193755,38,Unknown,Hyderabad,APJ,India,2023-08-21,new,1847.88,CRM_SFDC
261,Aisha,Khan,aisha.khan416@outlook.com,+1-7528137165,55,Non-binary,Chicago,NAM,USA,2022-07-27,new,817.77,CRM_SFDC
262,Ritika,Saxena,ritika.saxena546@company.org,+91-8203896443,40,Unknown,Sydney,APJ,Australia,2020-07-10,new,574.96,CRM_SFDC
263,Mia,Agarwal,mia.agarwal163@company.org,+44-7714258549,28,Non-binary,Munich,EMEA,Germany,2022-12-10,churned,665.6,CRM_SFDC
264,Omar,Smith,omar.smith109@outlook.com,+1-8151182859,44,Unknown,Chicago,NAM,USA,2022-10-04,premium,3124.58,CRM_SFDC
265,Omar,Ali,omar.ali176@company.org,+91-7804789305,49,Female,Bengaluru,APJ,India,2023-01-14,churned,742.0,CRM_SFDC
266,Zara,Gupta,zara.gupta756@outlook.com,+91-7813513561,49,Non-binary,Kolkata,APJ,India,2022-05-05,churned,418.02,CRM_SFDC
267,Emma,Martin,emma.martin846@gmail.com,+91-9499678255,53,Female,Bengaluru,APJ,India,2022-02-24,premium,2025.15,CRM_SFDC
268,Yash,Pillai,yash.pillai995@gmail.com,+44-7777103939,41,Female,Paris,EMEA,France,2019-12-10,premium,4839.82,CRM_SFDC
269,Ananya,Brown,ananya.brown181@hotmail.com,+91-8962602046,51,Non-binary,Mumbai,APJ,India,2023-10-21,at_risk,4288.99,CRM_SFDC
270,Riya,Garcia,riya.garcia409@company.org,+1-6291898113,23,Male,San Francisco,NAM,USA,2020-03-10,returning,497.61,CRM_SFDC
271,David,Gupta,david.gupta561@outlook.com,+44-7556371077,41,Non-binary,Amsterdam,EMEA,Netherlands,2020-10-11,premium,2254.61,CRM_SFDC
272,Rohan,Wilson,rohan.wilson221@gmail.com,+91-7739533329,34,Non-binary,Sydney,APJ,Australia,2019-07-31,churned,2912.01,CRM_SFDC
273,Isabella,Khan,isabella.khan789@outlook.com,+1-5319519224,51,Non-binary,Austin,NAM,USA,2020-04-17,premium,2929.06,CRM_SFDC
274,Sarah,Ali,sarah.ali229@outlook.com,+91-9510592213,45,Non-binary,Mumbai,APJ,India,2023-01-02,premium,1361.55,CRM_SFDC
275,Nikhil,Harris,nikhil.harris439@gmail.com,+91-9038834389,40,Unknown,Ahmedabad,APJ,India,2020-03-29,returning,2148.76,CRM_SFDC
276,Shreya,Agarwal,shreya.agarwal36@hotmail.com,+91-7840344817,30,Unknown,Mumbai,APJ,India,2021-09-12,new,2594.57,CRM_SFDC
277,Michael,Gupta,michael.gupta397@hotmail.com,+44-7148364190,41,Male,Dubai,EMEA,UAE,2021-12-05,premium,4526.41,CRM_SFDC
278,Divya,Nair,divya.nair490@yahoo.com,+44-7784333367,19,Male,Munich,EMEA,Germany,2022-10-24,at_risk,4579.57,CRM_SFDC
279,Meera,Mehta,meera.mehta812@outlook.com,+1-8230878508,61,unknown,San Francisco,NAM,USA,2019-03-27,at_risk,1447.65,CRM_SFDC
280,Harsh,Bose,harsh.bose957@company.org,+44-7654836559,47,Male,London,EMEA,UK,2022-07-20,at_risk,3516.92,CRM_SFDC
281,Aditi,Mehta,aditi.mehta673@outlook.com,+91-9277277648,55,Unknown,Mumbai,APJ,India,2021-03-02,churned,2054.83,CRM_SFDC
282,Sophia,Sharma,sophia.sharma953@company.org,+91-8124899437,19,Female,Singapore,APJ,Singapore,2024-02-04,new,1304.38,CRM_SFDC
283,Suresh,Agarwal,,+91-7980122396,52,Male,Bengaluru,APJ,India,2023-02-28,at_risk,1538.9,CRM_SFDC
284,Ishaan,Mehta,ishaan.mehta541@yahoo.com,+91-7941083464,50,Non-binary,Jaipur,APJ,India,2024-01-15,premium,4326.69,CRM_SFDC
285,Karan,Williams,karan.williams352@yahoo.com,+44-7793886288,60,Male,Munich,EMEA,Germany,2020-01-01,returning,3060.48,CRM_SFDC
286,Ava,Miller,ava.miller810@outlook.com,+1-5475971628,21,Male,San Francisco,NAM,USA,2021-05-09,churned,822.68,CRM_SFDC
287,David,Desai,david.desai981@gmail.com,+44-7047231564,31,Female,London,EMEA,UK,2023-03-10,churned,3781.64,CRM_SFDC
288,Ritika,Reddy,ritika.reddy494@outlook.com,+91-7004769624,50,Non-binary,Bengaluru,APJ,India,2020-04-04,premium,1635.49,CRM_SFDC
289,Karan,Thomas,karan.thomas390@yahoo.com,+44-7343213749,33,Female,Amsterdam,EMEA,Netherlands,2022-12-20,new,3355.58,CRM_SFDC
290,Harsh,Miller,harsh.miller515@outlook.com,+44-7872447125,50,Female,Paris,EMEA,France,2019-05-03,at_risk,3653.42,CRM_SFDC
291,Sarah,Jones,sarah.jones292@yahoo.com,+44-7946388901,56,Non-binary,Amsterdam,EMEA,Netherlands,2023-11-09,new,4470.52,CRM_SFDC
292,Tanvi,Saxena,tanvi.saxena775@company.org,+91-8943686353,49,Unknown,Bengaluru,APJ,India,2019-12-01,returning,3394.89,CRM_SFDC
293,Ritika,Malhotra,ritika.malhotra151@hotmail.com,+44-7349337831,62,Unknown,Dubai,EMEA,UAE,2023-01-29,returning,343.97,CRM_SFDC
294,Priya,Pillai,priya.pillai639@hotmail.com,+1-3635041423,36,Female,San Francisco,NAM,USA,2022-04-16,churned,384.62,CRM_SFDC
295,Mason,Khan,mason.khan826@company.org,+44-7715084837,59,Female,Dubai,EMEA,UAE,2022-06-05,premium,148.93,CRM_SFDC
296,Ava,Anderson,ava.anderson744@yahoo.com,+91-7594575225,60,Female,Sydney,APJ,Australia,2021-09-18,premium,1411.46,CRM_SFDC
297,Nikhil,Pillai,nikhil.pillai12@hotmail.com,+91-7645885849,58,Unknown,Singapore,APJ,Singapore,2023-12-03,premium,2822.29,CRM_SFDC
298,Michael,Jones,michael.jones934@yahoo.com,+91-9380674759,62,Unknown,Hyderabad,APJ,India,2021-12-01,new,179.27,CRM_SFDC
299,Rohan,Thomas,rohan.thomas726@outlook.com,+44-7027893192,38,Female,Paris,EMEA,France,2023-06-01,premium,901.18,CRM_SFDC
300,Ishaan,Tiwari,ishaan.tiwari715@hotmail.com,+1-4032675273,49,Male,San Francisco,NAM,USA,2023-05-26,premium,2064.89,CRM_SFDC
301,Nikhil,Wilson,nikhil.wilson511@gmail.com,+91-7825894287,22,Non-binary,Chennai,APJ,India,2021-03-12,at_risk,2743.59,CRM_SFDC
302,Aarav,Martin,aarav.martin819@gmail.com,+91-8287573936,43,Male,Jaipur,APJ,India,2023-02-19,returning,1150.23,CRM_SFDC
303,Sneha,Verma,,+1-2327370236,50,Male,Chicago,NAM,USA,2021-08-28,returning,2136.12,CRM_SFDC
304,Riya,Moore,riya.moore686@outlook.com,+91-7299325052,41,Female,Hyderabad,APJ,India,2024-03-05,premium,1596.65,CRM_SFDC
305,Isabella,Smith,isabella.smith413@company.org,+91-7160261432,18,Female,Ahmedabad,APJ,India,2020-12-01,returning,676.84,CRM_SFDC
306,Sarah,Tiwari,sarah.tiwari539@hotmail.com,+44-7429941365,52,Female,Munich,EMEA,Germany,2021-02-03,at_risk,1434.98,CRM_SFDC
307,Aisha,Singh,aisha.singh404@outlook.com,+44-7161645246,20,Non-binary,Munich,EMEA,Germany,2024-02-25,at_risk,3533.42,CRM_SFDC
308,Ishaan,Gupta,ishaan.gupta455@yahoo.com,+91-8327109699,34,Unknown,Kolkata,APJ,India,2022-07-17,churned,576.37,CRM_SFDC
309,Ava,Sharma,ava.sharma546@hotmail.com,+1-3093520158,49,Male,Austin,NAM,USA,2023-09-16,new,451.1,CRM_SFDC
310,Aditi,Ali,aditi.ali478@outlook.com,+91-9055128896,31,Unknown,Hyderabad,APJ,India,2022-09-11,new,860.59,CRM_SFDC
311,Aditi,Nair,aditi.nair629@outlook.com,+44-7749887781,25,Male,London,EMEA,UK,2022-10-06,churned,727.63,CRM_SFDC
312,Kavya,Anderson,kavya.anderson545@company.org,+91-8032730769,22,M,Ahmedabad,APJ,India,2023-03-12,premium,1358.35,CRM_SFDC
313,Priya,Mehta,priya.mehta839@yahoo.com,+1-3248381595,39,NON-BINARY,Toronto,NAM,Canada,2020-04-27,churned,4067.82,CRM_SFDC
314,Sophia,Shah,sophia.shah510@gmail.com,+1-3700948548,29,Female,Toronto,NAM,Canada,2021-12-31,churned,138.59,CRM_SFDC
315,Olivia,Davis,olivia.davis957@company.org,+91-9372761268,41,Female,Jaipur,APJ,India,2019-02-12,at_risk,1151.3,CRM_SFDC
316,Chris,Nair,chris.nair16@gmail.com,+91-7543977663,27,Unknown,Singapore,APJ,Singapore,2020-01-09,churned,1163.26,CRM_SFDC
317,David,Verma,,+1-6988007241,26,Non-binary,San Francisco,NAM,USA,2019-12-06,returning,1065.71,CRM_SFDC
318,Omar,Harris,omar.harris364@hotmail.com,+1-4972719038,62,unknown,Toronto,NAM,Canada,2019-10-11,new,2976.72,CRM_SFDC
319,Liam,Brown,liam.brown917@outlook.com,+91-9341746981,31,Female,Mumbai,APJ,India,2022-09-12,premium,1761.97,CRM_SFDC
320,Ritika,Kumar,ritika.kumar255@hotmail.com,+1-4853776296,34,Non-binary,Toronto,NAM,Canada,2024-04-27,at_risk,2512.78,CRM_SFDC
321,Emma,Miller,emma.miller939@company.org,+1-9056881258,47,Female,Chicago,NAM,USA,2022-11-08,churned,3601.12,CRM_SFDC
322,Yash,Pillai,yash.pillai33@company.org,+91-7599966149,31,Non-binary,Hyderabad,APJ,India,2022-12-04,returning,2112.03,CRM_SFDC
323,Rahul,Pillai,rahul.pillai113@outlook.com,+44-7914744508,36,Male,Dubai,EMEA,UAE,2024-04-12,at_risk,3104.69,CRM_SFDC
324,Ishaan,Martin,,+44-7474643658,27,Male,Munich,EMEA,Germany,2019-09-16,churned,3827.52,CRM_SFDC
325,Ravi,Agarwal,ravi.agarwal446@yahoo.com,+91-9610807999,48,Unknown,Sydney,APJ,Australia,2021-10-28,churned,3280.28,CRM_SFDC
326,Nikhil,Moore,nikhil.moore258@company.org,+91-9589153557,26,Non-binary,New Delhi,APJ,India,2020-10-28,churned,2082.78,CRM_SFDC
327,Riya,Agarwal,riya.agarwal353@gmail.com,+91-7378885678,36,Unknown,New Delhi,APJ,India,2020-09-02,at_risk,2360.55,CRM_SFDC
328,Rahul,Thomas,rahul.thomas33@yahoo.com,+1-2843353451,48,Non-binary,San Francisco,NAM,USA,2020-03-02,at_risk,825.07,CRM_SFDC
329,Harsh,Smith,harsh.smith60@outlook.com,+91-7088870529,31,Unknown,Ahmedabad,APJ,India,2024-04-06,premium,3746.37,CRM_SFDC
330,Riya,Wilson,riya.wilson796@yahoo.com,+91-8299595716,38,Non-binary,Jaipur,APJ,India,2019-04-09,at_risk,1869.17,CRM_SFDC
331,Shreya,Kumar,shreya.kumar433@gmail.com,+44-7712119109,51,Non-binary,Munich,EMEA,Germany,2023-12-30,churned,1665.61,CRM_SFDC
332,Chris,Reddy,chris.reddy197@gmail.com,+1-5918362918,49,Non-binary,Toronto,NAM,Canada,2021-07-07,premium,4382.44,CRM_SFDC
333,Chris,Williams,chris.williams348@company.org,+91-8560300169,60,Non-binary,Singapore,APJ,Singapore,2021-09-30,returning,3660.62,CRM_SFDC
334,David,Smith,david.smith978@company.org,+1-3644917502,26,Female,Chicago,NAM,USA,2020-02-28,churned,2912.16,CRM_SFDC
335,Ravi,Anderson,ravi.anderson166@gmail.com,+1-2439483139,61,Male,Toronto,NAM,Canada,2020-07-25,premium,506.92,CRM_SFDC
336,Vivek,Tiwari,vivek.tiwari463@gmail.com,+44-7548374701,26,Female,Munich,EMEA,Germany,2023-05-26,new,3768.49,CRM_SFDC
337,Divya,Pillai,divya.pillai75@gmail.com,+91-8633181022,22,Non-binary,New Delhi,APJ,India,2021-03-25,churned,2465.95,CRM_SFDC
338,Michael,Verma,michael.verma202@company.org,+91-8585501906,19,Female,New Delhi,APJ,India,2020-01-27,new,1507.83,CRM_SFDC
339,Nikhil,Khan,nikhil.khan499@hotmail.com,+91-9470866471,22,Unknown,Mumbai,APJ,India,2021-06-13,at_risk,2963.78,CRM_SFDC
340,Zara,White,zara.white857@yahoo.com,+44-7930455614,40,Female,London,EMEA,UK,2024-05-27,premium,3033.06,CRM_SFDC
341,Shreya,Johnson,shreya.johnson240@hotmail.com,+91-9525480820,42,Unknown,Chennai,APJ,India,2020-11-07,returning,490.36,CRM_SFDC
342,Ananya,Tiwari,ananya.tiwari290@outlook.com,+1-2944927933,49,Female,Toronto,NAM,Canada,2019-02-03,churned,3702.62,CRM_SFDC
343,Ishaan,Iyer,ishaan.iyer325@yahoo.com,+91-7332326309,45,Non-binary,Ahmedabad,APJ,India,2020-02-19,churned,1164.46,CRM_SFDC
344,Aarav,Shah,aarav.shah254@company.org,+91-9756149366,28,Non-binary,Singapore,APJ,Singapore,2020-02-12,returning,684.46,CRM_SFDC
345,Arjun,Williams,arjun.williams875@hotmail.com,+91-8006807035,41,Non-binary,Mumbai,APJ,India,2022-01-19,churned,3569.79,CRM_SFDC
346,Amit,Miller,amit.miller468@company.org,+91-9341384441,45,M,Mumbai,APJ,India,2020-10-17,premium,409.61,CRM_SFDC
347,David,Bose,david.bose657@outlook.com,+91-9768790019,28,Male,Hyderabad,APJ,India,2024-05-05,at_risk,2870.47,CRM_SFDC
348,Siddharth,Joshi,siddharth.joshi250@gmail.com,+91-9992874088,41,NON-BINARY,Kolkata,APJ,India,2020-11-26,premium,1094.53,CRM_SFDC
349,Neha,Moore,neha.moore921@hotmail.com,+1-9960429350,26,Unknown,Chicago,NAM,USA,2021-05-09,returning,300.6,CRM_SFDC
350,Ananya,Pillai,ananya.pillai976@outlook.com,+91-9475519572,58,Female,Sydney,APJ,Australia,2022-05-09,returning,4653.5,CRM_SFDC
351,Aarav,Bose,aarav.bose158@yahoo.com,+91-8101000069,22,Unknown,Mumbai,APJ,India,2023-11-26,premium,3931.76,CRM_SFDC
352,Olivia,Singh,olivia.singh465@hotmail.com,+91-8621615309,18,Non-binary,Ahmedabad,APJ,India,2021-07-12,at_risk,529.06,CRM_SFDC
353,Amit,Nair,amit.nair103@outlook.com,+44-7886915806,54,Unknown,Amsterdam,EMEA,Netherlands,2020-01-29,new,1885.34,CRM_SFDC
354,Arjun,Desai,arjun.desai162@yahoo.com,+91-7747437604,22,Female,Ahmedabad,APJ,India,2020-09-27,new,4512.85,CRM_SFDC
355,James,Agarwal,,+1-7300943008,25,Non-binary,Chicago,NAM,USA,2022-01-06,premium,3854.55,CRM_SFDC
356,Neha,Patel,neha.patel130@company.org,+91-7863485328,35,Male,Kolkata,APJ,India,2019-08-14,premium,3927.16,CRM_SFDC
357,Emily,Kumar,emily.kumar321@outlook.com,+91-7200524583,30,Female,Bengaluru,APJ,India,2021-01-08,at_risk,1333.73,CRM_SFDC
358,Meera,Bose,meera.bose132@outlook.com,+91-9125645949,18,Female,Bengaluru,APJ,India,2020-02-07,returning,4736.91,CRM_SFDC
359,Emily,Pillai,emily.pillai345@yahoo.com,+1-8540244001,38,Male,Toronto,NAM,Canada,2022-02-17,returning,4930.67,CRM_SFDC
360,Noah,Hussain,noah.hussain503@outlook.com,+91-9394519318,54,Female,Jaipur,APJ,India,2022-03-04,at_risk,838.83,CRM_SFDC
361,James,Desai,james.desai735@outlook.com,+44-7433126406,18,Unknown,Amsterdam,EMEA,Netherlands,2020-09-13,churned,1665.64,CRM_SFDC
362,Nidhi,Harris,,+91-7266704382,62,M,Bengaluru,APJ,India,2024-03-23,premium,832.43,CRM_SFDC
363,Zara,Brown,zara.brown296@gmail.com,+91-7540083259,39,Male,Hyderabad,APJ,India,2023-01-18,returning,1875.58,CRM_SFDC
364,Chris,Pillai,chris.pillai345@hotmail.com,+1-2716549187,23,Non-binary,San Francisco,NAM,USA,2021-12-10,churned,177.59,CRM_SFDC
